trading_symbol,name,instrument_key,exchange,instrument_type,expiry,lot_size,strike_price,segment
"NATURALGAS 190 PE 22 JUL 26","NATURALGAS","NSE_COM|122051","NSE","PE","2026-07-22","1","190","NSE_COM"
"MARICO 825 PE 28 JUL 26","MARICO LIMITED","NSE_FO|121917","NSE","PE","2026-07-28","1200","825","NSE_FO"
"CRUDEOIL 6300 CE 10 AUG 26","CRUDEOIL","NSE_COM|122023","NSE","CE","2026-08-10","1","6300","NSE_COM"
"CRUDEOIL 6300 PE 10 AUG 26","CRUDEOIL","NSE_COM|122024","NSE","PE","2026-08-10","1","6300","NSE_COM"
"SILVER 286250 PE 30 JUN 26","SILVER","NSE_COM|122021","NSE","PE","2026-06-30","1","286250","NSE_COM"
"SILVER 286500 CE 30 JUN 26","SILVER","NSE_COM|122022","NSE","CE","2026-06-30","1","286500","NSE_COM"
"SILVER 286500 PE 30 JUN 26","SILVER","NSE_COM|122027","NSE","PE","2026-06-30","1","286500","NSE_COM"
"SILVER 286750 CE 30 JUN 26","SILVER","NSE_COM|122028","NSE","CE","2026-06-30","1","286750","NSE_COM"
"CRUDEOIL 6350 CE 10 AUG 26","CRUDEOIL","NSE_COM|122025","NSE","CE","2026-08-10","1","6350","NSE_COM"
"CRUDEOIL 6350 PE 10 AUG 26","CRUDEOIL","NSE_COM|122026","NSE","PE","2026-08-10","1","6350","NSE_COM"
"HINDUNILVR 1960 PE 30 JUN 26","HINDUSTAN UNILEVER LTD.","NSE_FO|121934","NSE","PE","2026-06-30","300","1960","NSE_FO"
"HINDUNILVR 2000 CE 30 JUN 26","HINDUSTAN UNILEVER LTD.","NSE_FO|121935","NSE","CE","2026-06-30","300","2000","NSE_FO"
"HINDUNILVR 1920 PE 30 JUN 26","HINDUSTAN UNILEVER LTD.","NSE_FO|121932","NSE","PE","2026-06-30","300","1920","NSE_FO"
"HINDUNILVR 1960 CE 30 JUN 26","HINDUSTAN UNILEVER LTD.","NSE_FO|121933","NSE","CE","2026-06-30","300","1960","NSE_FO"
"HINDUNILVR 1880 PE 30 JUN 26","HINDUSTAN UNILEVER LTD.","NSE_FO|121930","NSE","PE","2026-06-30","300","1880","NSE_FO"
"HINDUNILVR 1920 CE 30 JUN 26","HINDUSTAN UNILEVER LTD.","NSE_FO|121931","NSE","CE","2026-06-30","300","1920","NSE_FO"
"SILVER 286250 CE 30 JUN 26","SILVER","NSE_COM|122020","NSE","CE","2026-06-30","1","286250","NSE_COM"
"HINDUNILVR 1880 CE 30 JUN 26","HINDUSTAN UNILEVER LTD.","NSE_FO|121929","NSE","CE","2026-06-30","300","1880","NSE_FO"
"HINDUNILVR 1840 CE 30 JUN 26","HINDUSTAN UNILEVER LTD.","NSE_FO|121927","NSE","CE","2026-06-30","300","1840","NSE_FO"
"HINDUNILVR 1840 PE 30 JUN 26","HINDUSTAN UNILEVER LTD.","NSE_FO|121928","NSE","PE","2026-06-30","300","1840","NSE_FO"
"HINDUNILVR 1800 PE 30 JUN 26","HINDUSTAN UNILEVER LTD.","NSE_FO|121926","NSE","PE","2026-06-30","300","1800","NSE_FO"
"CRUDEOIL 6250 PE 10 AUG 26","CRUDEOIL","NSE_COM|122018","NSE","PE","2026-08-10","1","6250","NSE_COM"
"SILVER 286000 PE 30 JUN 26","SILVER","NSE_COM|122019","NSE","PE","2026-06-30","1","286000","NSE_COM"
"CRUDEOIL 6450 CE 10 AUG 26","CRUDEOIL","NSE_COM|122034","NSE","CE","2026-08-10","1","6450","NSE_COM"
"CRUDEOIL 6450 PE 10 AUG 26","CRUDEOIL","NSE_COM|122035","NSE","PE","2026-08-10","1","6450","NSE_COM"
"CRUDEOIL 6400 CE 10 AUG 26","CRUDEOIL","NSE_COM|122032","NSE","CE","2026-08-10","1","6400","NSE_COM"
"CRUDEOIL 6400 PE 10 AUG 26","CRUDEOIL","NSE_COM|122033","NSE","PE","2026-08-10","1","6400","NSE_COM"
"SILVER 286750 PE 30 JUN 26","SILVER","NSE_COM|122038","NSE","PE","2026-06-30","1","286750","NSE_COM"
"SILVER 287000 CE 30 JUN 26","SILVER","NSE_COM|122039","NSE","CE","2026-06-30","1","287000","NSE_COM"
"CRUDEOIL 6500 CE 10 AUG 26","CRUDEOIL","NSE_COM|122036","NSE","CE","2026-08-10","1","6500","NSE_COM"
"CRUDEOIL 6500 PE 10 AUG 26","CRUDEOIL","NSE_COM|122037","NSE","PE","2026-08-10","1","6500","NSE_COM"
"HINDUNILVR 2040 PE 30 JUN 26","HINDUSTAN UNILEVER LTD.","NSE_FO|121945","NSE","PE","2026-06-30","300","2040","NSE_FO"
"HINDUNILVR 2080 CE 30 JUN 26","HINDUSTAN UNILEVER LTD.","NSE_FO|121946","NSE","CE","2026-06-30","300","2080","NSE_FO"
"MOTILALOFS 720 PE 28 JUL 26","MOTILAL OSWAL FIN LTD","NSE_FO|121943","NSE","PE","2026-07-28","775","720","NSE_FO"
"MOTILALOFS 740 CE 28 JUL 26","MOTILAL OSWAL FIN LTD","NSE_FO|121944","NSE","CE","2026-07-28","775","740","NSE_FO"
"SILVER 236500 PE 01 SEP 26","SILVER","NSE_COM|122030","NSE","PE","2026-09-01","1","236500","NSE_COM"
"MOTILALOFS 720 CE 28 JUL 26","MOTILAL OSWAL FIN LTD","NSE_FO|121942","NSE","CE","2026-07-28","775","720","NSE_FO"
"SILVERM 286250 CE 24 MAY 27","SILVERM","NSE_COM|122031","NSE","CE","2027-05-24","1","286250","NSE_COM"
"HINDUNILVR 2000 PE 30 JUN 26","HINDUSTAN UNILEVER LTD.","NSE_FO|121936","NSE","PE","2026-06-30","300","2000","NSE_FO"
"BLUEJET","BLUE JET HEALTHCARE LTD","NSE_EQ|INE0KBH01020","NSE","EQ","","1","","NSE_EQ"
"HINDUNILVR 2040 CE 30 JUN 26","HINDUSTAN UNILEVER LTD.","NSE_FO|121937","NSE","CE","2026-06-30","300","2040","NSE_FO"
"SILVERM 251000 PE 21 JAN 27","SILVERM","NSE_COM|122029","NSE","PE","2027-01-21","1","251000","NSE_COM"
"DMART 4500 CE 25 AUG 26","AVENUE SUPERMARTS LIMITED","NSE_FO|89400","NSE","CE","2026-08-25","150","4500","NSE_FO"
"SILVERM 353750 PE 24 AUG 26","SILVERM","NSE_COM|161602","NSE","PE","2026-08-24","1","353750","NSE_COM"
"SILVERM 354000 CE 24 AUG 26","SILVERM","NSE_COM|161603","NSE","CE","2026-08-24","1","354000","NSE_COM"
"SILVERM 353500 PE 24 AUG 26","SILVERM","NSE_COM|161600","NSE","PE","2026-08-24","1","353500","NSE_COM"
"SILVERM 353750 CE 24 AUG 26","SILVERM","NSE_COM|161601","NSE","CE","2026-08-24","1","353750","NSE_COM"
"SILVERM 354250 PE 24 AUG 26","SILVERM","NSE_COM|161606","NSE","PE","2026-08-24","1","354250","NSE_COM"
"KOKUYOCMLN","KOKUYO CAMLIN LIMITED","NSE_EQ|INE760A01029","NSE","EQ","","1","","NSE_EQ"
"SILVERM 354500 CE 24 AUG 26","SILVERM","NSE_COM|161607","NSE","CE","2026-08-24","1","354500","NSE_COM"
"SILVERM 354000 PE 24 AUG 26","SILVERM","NSE_COM|161604","NSE","PE","2026-08-24","1","354000","NSE_COM"
"SILVERM 354250 CE 24 AUG 26","SILVERM","NSE_COM|161605","NSE","CE","2026-08-24","1","354250","NSE_COM"
"SILVERM 354500 PE 24 AUG 26","SILVERM","NSE_COM|161608","NSE","PE","2026-08-24","1","354500","NSE_COM"
"SILVERM 354750 CE 24 AUG 26","SILVERM","NSE_COM|161609","NSE","CE","2026-08-24","1","354750","NSE_COM"
"DMART 4800 CE 25 AUG 26","AVENUE SUPERMARTS LIMITED","NSE_FO|89410","NSE","CE","2026-08-25","150","4800","NSE_FO"
"DMART 4800 PE 25 AUG 26","AVENUE SUPERMARTS LIMITED","NSE_FO|89411","NSE","PE","2026-08-25","150","4800","NSE_FO"
"SILVERM 354750 PE 24 AUG 26","SILVERM","NSE_COM|161610","NSE","PE","2026-08-24","1","354750","NSE_COM"
"SILVERM 355250 CE 24 AUG 26","SILVERM","NSE_COM|161613","NSE","CE","2026-08-24","1","355250","NSE_COM"
"SILVERM 355250 PE 24 AUG 26","SILVERM","NSE_COM|161614","NSE","PE","2026-08-24","1","355250","NSE_COM"
"SILVERM 355000 CE 24 AUG 26","SILVERM","NSE_COM|161611","NSE","CE","2026-08-24","1","355000","NSE_COM"
"SILVERM 355000 PE 24 AUG 26","SILVERM","NSE_COM|161612","NSE","PE","2026-08-24","1","355000","NSE_COM"
"DMART 4600 PE 25 AUG 26","AVENUE SUPERMARTS LIMITED","NSE_FO|89407","NSE","PE","2026-08-25","150","4600","NSE_FO"
"SILVERM 355750 CE 24 AUG 26","SILVERM","NSE_COM|161617","NSE","CE","2026-08-24","1","355750","NSE_COM"
"SILVERM 355750 PE 24 AUG 26","SILVERM","NSE_COM|161618","NSE","PE","2026-08-24","1","355750","NSE_COM"
"DMART 4500 PE 25 AUG 26","AVENUE SUPERMARTS LIMITED","NSE_FO|89405","NSE","PE","2026-08-25","150","4500","NSE_FO"
"SILVERM 355500 CE 24 AUG 26","SILVERM","NSE_COM|161615","NSE","CE","2026-08-24","1","355500","NSE_COM"
"DMART 4600 CE 25 AUG 26","AVENUE SUPERMARTS LIMITED","NSE_FO|89406","NSE","CE","2026-08-25","150","4600","NSE_FO"
"SILVERM 355500 PE 24 AUG 26","SILVERM","NSE_COM|161616","NSE","PE","2026-08-24","1","355500","NSE_COM"
"SILVERM 356000 CE 24 AUG 26","SILVERM","NSE_COM|161619","NSE","CE","2026-08-24","1","356000","NSE_COM"
"SILVERM 356000 PE 24 AUG 26","SILVERM","NSE_COM|161620","NSE","PE","2026-08-24","1","356000","NSE_COM"
"SILVERM 356250 CE 24 AUG 26","SILVERM","NSE_COM|161621","NSE","CE","2026-08-24","1","356250","NSE_COM"
"SILVERM 356500 PE 24 AUG 26","SILVERM","NSE_COM|161624","NSE","PE","2026-08-24","1","356500","NSE_COM"
"SILVERM 356750 CE 24 AUG 26","SILVERM","NSE_COM|161625","NSE","CE","2026-08-24","1","356750","NSE_COM"
"SILVERM 356250 PE 24 AUG 26","SILVERM","NSE_COM|161622","NSE","PE","2026-08-24","1","356250","NSE_COM"
"SILVERM 356500 CE 24 AUG 26","SILVERM","NSE_COM|161623","NSE","CE","2026-08-24","1","356500","NSE_COM"
"SILVERM 357000 PE 24 AUG 26","SILVERM","NSE_COM|161628","NSE","PE","2026-08-24","1","357000","NSE_COM"
"SILVERM 357250 CE 24 AUG 26","SILVERM","NSE_COM|161629","NSE","CE","2026-08-24","1","357250","NSE_COM"
"SILVERM 356750 PE 24 AUG 26","SILVERM","NSE_COM|161626","NSE","PE","2026-08-24","1","356750","NSE_COM"
"SILVERM 357000 CE 24 AUG 26","SILVERM","NSE_COM|161627","NSE","CE","2026-08-24","1","357000","NSE_COM"
"NIFTY MS IND CONS","Nifty MS Ind Cons","NSE_INDEX|Nifty MS Ind Cons","NSE","INDEX","","","","NSE_INDEX"
"SILVERM 357500 CE 24 AUG 26","SILVERM","NSE_COM|161631","NSE","CE","2026-08-24","1","357500","NSE_COM"
"SILVERM 357500 PE 24 AUG 26","SILVERM","NSE_COM|161632","NSE","PE","2026-08-24","1","357500","NSE_COM"
"SILVERM 357250 PE 24 AUG 26","SILVERM","NSE_COM|161630","NSE","PE","2026-08-24","1","357250","NSE_COM"
"SILVERM 358000 CE 24 AUG 26","SILVERM","NSE_COM|161635","NSE","CE","2026-08-24","1","358000","NSE_COM"
"SILVERM 358000 PE 24 AUG 26","SILVERM","NSE_COM|161636","NSE","PE","2026-08-24","1","358000","NSE_COM"
"SILVERM 357750 CE 24 AUG 26","SILVERM","NSE_COM|161633","NSE","CE","2026-08-24","1","357750","NSE_COM"
"SILVERM 357750 PE 24 AUG 26","SILVERM","NSE_COM|161634","NSE","PE","2026-08-24","1","357750","NSE_COM"
"SILVERM 358500 CE 24 AUG 26","SILVERM","NSE_COM|161639","NSE","CE","2026-08-24","1","358500","NSE_COM"
"SILVERM 358250 CE 24 AUG 26","SILVERM","NSE_COM|161637","NSE","CE","2026-08-24","1","358250","NSE_COM"
"SILVERM 358250 PE 24 AUG 26","SILVERM","NSE_COM|161638","NSE","PE","2026-08-24","1","358250","NSE_COM"
"HINDUNILVR 2320 CE 30 JUN 26","HINDUSTAN UNILEVER LTD.","NSE_FO|121998","NSE","CE","2026-06-30","300","2320","NSE_FO"
"HINDUNILVR 2320 PE 30 JUN 26","HINDUSTAN UNILEVER LTD.","NSE_FO|121999","NSE","PE","2026-06-30","300","2320","NSE_FO"
"HINDUNILVR 2280 CE 30 JUN 26","HINDUSTAN UNILEVER LTD.","NSE_FO|121996","NSE","CE","2026-06-30","300","2280","NSE_FO"
"HINDUNILVR 2280 PE 30 JUN 26","HINDUSTAN UNILEVER LTD.","NSE_FO|121997","NSE","PE","2026-06-30","300","2280","NSE_FO"
"SILVERM 359750 PE 24 AUG 26","SILVERM","NSE_COM|161650","NSE","PE","2026-08-24","1","359750","NSE_COM"
"SILVERM 358750 PE 24 AUG 26","SILVERM","NSE_COM|161642","NSE","PE","2026-08-24","1","358750","NSE_COM"
"SILVERM 359000 CE 24 AUG 26","SILVERM","NSE_COM|161643","NSE","CE","2026-08-24","1","359000","NSE_COM"
"SILVERM 358500 PE 24 AUG 26","SILVERM","NSE_COM|161640","NSE","PE","2026-08-24","1","358500","NSE_COM"
"SILVERM 358750 CE 24 AUG 26","SILVERM","NSE_COM|161641","NSE","CE","2026-08-24","1","358750","NSE_COM"
"SILVERM 359250 PE 24 AUG 26","SILVERM","NSE_COM|161646","NSE","PE","2026-08-24","1","359250","NSE_COM"
"SILVERM 359500 CE 24 AUG 26","SILVERM","NSE_COM|161647","NSE","CE","2026-08-24","1","359500","NSE_COM"
"SILVERM 359000 PE 24 AUG 26","SILVERM","NSE_COM|161644","NSE","PE","2026-08-24","1","359000","NSE_COM"
"SILVERM 359250 CE 24 AUG 26","SILVERM","NSE_COM|161645","NSE","CE","2026-08-24","1","359250","NSE_COM"
"SILVERM 359500 PE 24 AUG 26","SILVERM","NSE_COM|161648","NSE","PE","2026-08-24","1","359500","NSE_COM"
"SILVERM 359750 CE 24 AUG 26","SILVERM","NSE_COM|161649","NSE","CE","2026-08-24","1","359750","NSE_COM"
"SILVERM 361000 PE 24 AUG 26","SILVERM","NSE_COM|161660","NSE","PE","2026-08-24","1","361000","NSE_COM"
"SILVERM 361250 CE 24 AUG 26","SILVERM","NSE_COM|161661","NSE","CE","2026-08-24","1","361250","NSE_COM"
"SILVERM 360250 CE 24 AUG 26","SILVERM","NSE_COM|161653","NSE","CE","2026-08-24","1","360250","NSE_COM"
"SILVERM 360250 PE 24 AUG 26","SILVERM","NSE_COM|161654","NSE","PE","2026-08-24","1","360250","NSE_COM"
"SILVERM 360000 CE 24 AUG 26","SILVERM","NSE_COM|161651","NSE","CE","2026-08-24","1","360000","NSE_COM"
"SILVERM 360000 PE 24 AUG 26","SILVERM","NSE_COM|161652","NSE","PE","2026-08-24","1","360000","NSE_COM"
"SILVERM 360750 CE 24 AUG 26","SILVERM","NSE_COM|161657","NSE","CE","2026-08-24","1","360750","NSE_COM"
"SILVERM 360750 PE 24 AUG 26","SILVERM","NSE_COM|161658","NSE","PE","2026-08-24","1","360750","NSE_COM"
"SILVERM 360500 CE 24 AUG 26","SILVERM","NSE_COM|161655","NSE","CE","2026-08-24","1","360500","NSE_COM"
"SILVERM 360500 PE 24 AUG 26","SILVERM","NSE_COM|161656","NSE","PE","2026-08-24","1","360500","NSE_COM"
"SILVERM 361000 CE 24 AUG 26","SILVERM","NSE_COM|161659","NSE","CE","2026-08-24","1","361000","NSE_COM"
"SILVERM 362500 CE 24 AUG 26","SILVERM","NSE_COM|161671","NSE","CE","2026-08-24","1","362500","NSE_COM"
"SILVERM 362500 PE 24 AUG 26","SILVERM","NSE_COM|161672","NSE","PE","2026-08-24","1","362500","NSE_COM"
"SILVERM 362250 PE 24 AUG 26","SILVERM","NSE_COM|161670","NSE","PE","2026-08-24","1","362250","NSE_COM"
"SILVERM 361500 PE 24 AUG 26","SILVERM","NSE_COM|161664","NSE","PE","2026-08-24","1","361500","NSE_COM"
"SILVERM 361750 CE 24 AUG 26","SILVERM","NSE_COM|161665","NSE","CE","2026-08-24","1","361750","NSE_COM"
"SILVERM 361250 PE 24 AUG 26","SILVERM","NSE_COM|161662","NSE","PE","2026-08-24","1","361250","NSE_COM"
"SILVERM 361500 CE 24 AUG 26","SILVERM","NSE_COM|161663","NSE","CE","2026-08-24","1","361500","NSE_COM"
"SILVERM 362000 PE 24 AUG 26","SILVERM","NSE_COM|161668","NSE","PE","2026-08-24","1","362000","NSE_COM"
"SILVERM 362250 CE 24 AUG 26","SILVERM","NSE_COM|161669","NSE","CE","2026-08-24","1","362250","NSE_COM"
"SILVERM 361750 PE 24 AUG 26","SILVERM","NSE_COM|161666","NSE","PE","2026-08-24","1","361750","NSE_COM"
"SILVERM 362000 CE 24 AUG 26","SILVERM","NSE_COM|161667","NSE","CE","2026-08-24","1","362000","NSE_COM"
"SILVERM 363750 PE 24 AUG 26","SILVERM","NSE_COM|161682","NSE","PE","2026-08-24","1","363750","NSE_COM"
"SILVERM 364000 CE 24 AUG 26","SILVERM","NSE_COM|161683","NSE","CE","2026-08-24","1","364000","NSE_COM"
"SILVERM 363500 PE 24 AUG 26","SILVERM","NSE_COM|161680","NSE","PE","2026-08-24","1","363500","NSE_COM"
"SILVERM 363750 CE 24 AUG 26","SILVERM","NSE_COM|161681","NSE","CE","2026-08-24","1","363750","NSE_COM"
"SILVERM 363000 CE 24 AUG 26","SILVERM","NSE_COM|161675","NSE","CE","2026-08-24","1","363000","NSE_COM"
"SILVERM 363000 PE 24 AUG 26","SILVERM","NSE_COM|161676","NSE","PE","2026-08-24","1","363000","NSE_COM"
"SILVERM 362750 CE 24 AUG 26","SILVERM","NSE_COM|161673","NSE","CE","2026-08-24","1","362750","NSE_COM"
"SILVERM 362750 PE 24 AUG 26","SILVERM","NSE_COM|161674","NSE","PE","2026-08-24","1","362750","NSE_COM"
"SILVERM 363500 CE 24 AUG 26","SILVERM","NSE_COM|161679","NSE","CE","2026-08-24","1","363500","NSE_COM"
"SILVERM 363250 CE 24 AUG 26","SILVERM","NSE_COM|161677","NSE","CE","2026-08-24","1","363250","NSE_COM"
"SILVERM 363250 PE 24 AUG 26","SILVERM","NSE_COM|161678","NSE","PE","2026-08-24","1","363250","NSE_COM"
"DRREDDY 1520 CE 28 JUL 26","DR. REDDY S LABORATORIES","NSE_FO|89243","NSE","CE","2026-07-28","625","1520","NSE_FO"
"DRREDDY 1520 PE 28 JUL 26","DR. REDDY S LABORATORIES","NSE_FO|89244","NSE","PE","2026-07-28","625","1520","NSE_FO"
"DRREDDY 1500 CE 28 JUL 26","DR. REDDY S LABORATORIES","NSE_FO|89241","NSE","CE","2026-07-28","625","1500","NSE_FO"
"DRREDDY 1500 PE 28 JUL 26","DR. REDDY S LABORATORIES","NSE_FO|89242","NSE","PE","2026-07-28","625","1500","NSE_FO"
"DRREDDY 1480 PE 28 JUL 26","DR. REDDY S LABORATORIES","NSE_FO|89240","NSE","PE","2026-07-28","625","1480","NSE_FO"
"DRREDDY 1460 PE 28 JUL 26","DR. REDDY S LABORATORIES","NSE_FO|89238","NSE","PE","2026-07-28","625","1460","NSE_FO"
"DRREDDY 1480 CE 28 JUL 26","DR. REDDY S LABORATORIES","NSE_FO|89239","NSE","CE","2026-07-28","625","1480","NSE_FO"
"DRREDDY 1440 PE 28 JUL 26","DR. REDDY S LABORATORIES","NSE_FO|89236","NSE","PE","2026-07-28","625","1440","NSE_FO"
"DRREDDY 1460 CE 28 JUL 26","DR. REDDY S LABORATORIES","NSE_FO|89237","NSE","CE","2026-07-28","625","1460","NSE_FO"
"RKDL","RAVI KUMAR DIST. LTD.","NSE_EQ|INE722J01012","NSE","EQ","","1","","NSE_EQ"
"DRREDDY 1360 PE 28 JUL 26","DR. REDDY S LABORATORIES","NSE_FO|89223","NSE","PE","2026-07-28","625","1360","NSE_FO"
"DRREDDY 1380 CE 28 JUL 26","DR. REDDY S LABORATORIES","NSE_FO|89224","NSE","CE","2026-07-28","625","1380","NSE_FO"
"DRREDDY 1340 PE 28 JUL 26","DR. REDDY S LABORATORIES","NSE_FO|89221","NSE","PE","2026-07-28","625","1340","NSE_FO"
"DRREDDY 1360 CE 28 JUL 26","DR. REDDY S LABORATORIES","NSE_FO|89222","NSE","CE","2026-07-28","625","1360","NSE_FO"
"BSE 4400 CE 28 JUL 26","BSE LIMITED","NSE_FO|80887","NSE","CE","2026-07-28","200","4400","NSE_FO"
"BSE 4400 PE 28 JUL 26","BSE LIMITED","NSE_FO|80888","NSE","PE","2026-07-28","200","4400","NSE_FO"
"BSE 4500 CE 28 JUL 26","BSE LIMITED","NSE_FO|80889","NSE","CE","2026-07-28","200","4500","NSE_FO"
"DRREDDY 1340 CE 28 JUL 26","DR. REDDY S LABORATORIES","NSE_FO|89216","NSE","CE","2026-07-28","625","1340","NSE_FO"
"NIFTYNXT50 53000 CE 30 JUN 26","NIFTYNXT50","NSE_FO|80880","NSE","CE","2026-06-30","25","53000","NSE_FO"
"DRREDDY 1320 CE 28 JUL 26","DR. REDDY S LABORATORIES","NSE_FO|89214","NSE","CE","2026-07-28","625","1320","NSE_FO"
"NIFTYNXT50 53000 PE 30 JUN 26","NIFTYNXT50","NSE_FO|80881","NSE","PE","2026-06-30","25","53000","NSE_FO"
"DRREDDY 1320 PE 28 JUL 26","DR. REDDY S LABORATORIES","NSE_FO|89215","NSE","PE","2026-07-28","625","1320","NSE_FO"
"DRREDDY 1420 PE 28 JUL 26","DR. REDDY S LABORATORIES","NSE_FO|89234","NSE","PE","2026-07-28","625","1420","NSE_FO"
"DRREDDY 1440 CE 28 JUL 26","DR. REDDY S LABORATORIES","NSE_FO|89235","NSE","CE","2026-07-28","625","1440","NSE_FO"
"DRREDDY 1400 PE 28 JUL 26","DR. REDDY S LABORATORIES","NSE_FO|89232","NSE","PE","2026-07-28","625","1400","NSE_FO"
"DRREDDY 1420 CE 28 JUL 26","DR. REDDY S LABORATORIES","NSE_FO|89233","NSE","CE","2026-07-28","625","1420","NSE_FO"
"DRREDDY 1400 CE 28 JUL 26","DR. REDDY S LABORATORIES","NSE_FO|89231","NSE","CE","2026-07-28","625","1400","NSE_FO"
"BSE 4600 PE 28 JUL 26","BSE LIMITED","NSE_FO|80895","NSE","PE","2026-07-28","200","4600","NSE_FO"
"BSE 4500 PE 28 JUL 26","BSE LIMITED","NSE_FO|80893","NSE","PE","2026-07-28","200","4500","NSE_FO"
"BSE 4600 CE 28 JUL 26","BSE LIMITED","NSE_FO|80894","NSE","CE","2026-07-28","200","4600","NSE_FO"
"DRREDDY 1380 PE 28 JUL 26","DR. REDDY S LABORATORIES","NSE_FO|89228","NSE","PE","2026-07-28","625","1380","NSE_FO"
"DRREDDY 1220 CE 28 JUL 26","DR. REDDY S LABORATORIES","NSE_FO|89201","NSE","CE","2026-07-28","625","1220","NSE_FO"
"DRREDDY 1220 PE 28 JUL 26","DR. REDDY S LABORATORIES","NSE_FO|89202","NSE","PE","2026-07-28","625","1220","NSE_FO"
"DRREDDY 1200 PE 28 JUL 26","DR. REDDY S LABORATORIES","NSE_FO|89200","NSE","PE","2026-07-28","625","1200","NSE_FO"
"URBANCO","URBAN COMPANY LIMITED","NSE_EQ|INE0CAZ01013","NSE","EQ","","1","","NSE_EQ"
"NTPC 405 CE 30 JUN 26","NTPC LTD","NSE_FO|155498","NSE","CE","2026-06-30","1500","405","NSE_FO"
"NTPC 405 PE 30 JUN 26","NTPC LTD","NSE_FO|155499","NSE","PE","2026-06-30","1500","405","NSE_FO"
"USDINR 97.125 PE 17 JUL 26","USDINR","NCD_FO|2108","NSE","PE","2026-07-17","1","97.125","NCD_FO"
"NIFTYNXT50 52000 CE 30 JUN 26","NIFTYNXT50","NSE_FO|80860","NSE","CE","2026-06-30","25","52000","NSE_FO"
"NIFTYNXT50 52000 PE 30 JUN 26","NIFTYNXT50","NSE_FO|80861","NSE","PE","2026-06-30","25","52000","NSE_FO"
"ADANIENSOL 1520 PE 30 JUN 26","ADANI ENERGY SOLUTION LTD","NSE_FO|41256","NSE","PE","2026-06-30","675","1520","NSE_FO"
"DRREDDY 1300 CE 28 JUL 26","DR. REDDY S LABORATORIES","NSE_FO|89212","NSE","CE","2026-07-28","625","1300","NSE_FO"
"DRREDDY 1300 PE 28 JUL 26","DR. REDDY S LABORATORIES","NSE_FO|89213","NSE","PE","2026-07-28","625","1300","NSE_FO"
"DRREDDY 1280 PE 28 JUL 26","DR. REDDY S LABORATORIES","NSE_FO|89211","NSE","PE","2026-07-28","625","1280","NSE_FO"
"ORIENTALTL","ORIENTAL TRIMEX LTD","NSE_EQ|INE998H01012","NSE","EQ","","1","","NSE_EQ"
"USDINR 95.875 PE 19 JUN 26","USDINR","NCD_FO|2111","NSE","PE","2026-06-19","1","95.875","NCD_FO"
"GBPINR 135.5 PE 10 JUL 26","GBPINR","NCD_FO|2115","NSE","PE","2026-07-10","1","135.5","NCD_FO"
"USDINR 101.25 CE 19 JUN 26","USDINR","NCD_FO|2116","NSE","CE","2026-06-19","1","101.25","NCD_FO"
"GBPINR 110.25 PE 28 SEP 26","GBPINR","NCD_FO|2113","NSE","PE","2026-09-28","1","110.25","NCD_FO"
"USDINR 102 CE 17 JUL 26","USDINR","NCD_FO|2114","NSE","CE","2026-07-17","1","102","NCD_FO"
"EURINR 111 PE 27 AUG 26","EURINR","NCD_FO|2119","NSE","PE","2026-08-27","1","111","NCD_FO"
"DRREDDY 1280 CE 28 JUL 26","DR. REDDY S LABORATORIES","NSE_FO|89207","NSE","CE","2026-07-28","625","1280","NSE_FO"
"USDINR 102 PE 17 JUL 26","USDINR","NCD_FO|2118","NSE","PE","2026-07-17","1","102","NCD_FO"
"NIFTYNXT50 52500 PE 30 JUN 26","NIFTYNXT50","NSE_FO|80871","NSE","PE","2026-06-30","25","52500","NSE_FO"
"DRREDDY 1260 CE 28 JUL 26","DR. REDDY S LABORATORIES","NSE_FO|89205","NSE","CE","2026-07-28","625","1260","NSE_FO"
"DRREDDY 1260 PE 28 JUL 26","DR. REDDY S LABORATORIES","NSE_FO|89206","NSE","PE","2026-07-28","625","1260","NSE_FO"
"DRREDDY 1240 CE 28 JUL 26","DR. REDDY S LABORATORIES","NSE_FO|89203","NSE","CE","2026-07-28","625","1240","NSE_FO"
"NIFTYNXT50 52500 CE 30 JUN 26","NIFTYNXT50","NSE_FO|80870","NSE","CE","2026-06-30","25","52500","NSE_FO"
"DRREDDY 1240 PE 28 JUL 26","DR. REDDY S LABORATORIES","NSE_FO|89204","NSE","PE","2026-07-28","625","1240","NSE_FO"
"DBSTOCKBRO","DB (INT) STOCK BROKERS","NSE_EQ|INE921B01025","NSE","EQ","","1","","NSE_EQ"
"MOTILALOFS 1010 CE 30 JUN 26","MOTILAL OSWAL FIN LTD","NSE_FO|41290","NSE","CE","2026-06-30","775","1010","NSE_FO"
"NATURALGAS 170 CE 22 JUL 26","NATURALGAS","NSE_COM|122001","NSE","CE","2026-07-22","1","170","NSE_COM"
"NATURALGAS 170 PE 22 JUL 26","NATURALGAS","NSE_COM|122002","NSE","PE","2026-07-22","1","170","NSE_COM"
"COPPER 1365 PE 24 JUL 26","COPPER","NSE_COM|122000","NSE","PE","2026-07-24","1","1365","NSE_COM"
"NATURALGAS 175 CE 22 JUL 26","NATURALGAS","NSE_COM|122005","NSE","CE","2026-07-22","1","175","NSE_COM"
"NATURALGAS 175 PE 22 JUL 26","NATURALGAS","NSE_COM|122006","NSE","PE","2026-07-22","1","175","NSE_COM"
